Report Date,Zip Code,Number of Admissions
05/06/2020,12549,2
05/06/2020,12550,6
05/06/2020,12569,1
05/06/2020,12586,1
05/06/2020,12603,1
05/06/2020,12754,1
05/06/2020,12771,1
05/06/2020,13031,1
05/06/2020,13032,1
05/06/2020,13203,2
05/06/2020,13207,1
05/06/2020,13209,1
05/06/2020,13210,1
05/06/2020,13214,2
05/06/2020,13413,1
05/06/2020,13501,1
05/06/2020,13760,1
05/06/2020,14032,1
05/06/2020,14047,1
05/06/2020,14051,1
05/06/2020,14094,1
05/06/2020,14103,2
05/06/2020,14172,1
05/06/2020,14204,1
05/06/2020,14206,1
05/06/2020,14208,1
05/06/2020,14210,1
05/06/2020,14211,2
05/06/2020,14212,2
05/06/2020,14221,1
05/06/2020,14223,1
05/06/2020,14224,2
05/06/2020,14228,1
05/06/2020,14301,1
05/06/2020,14411,1
05/06/2020,14441,1
05/06/2020,14450,1
05/06/2020,14526,1
05/06/2020,14580,1
05/06/2020,14608,1
05/06/2020,14610,2
05/06/2020,14612,1
05/06/2020,14620,2
05/06/2020,14625,1
05/06/2020,14843,1
05/06/2020,Unknown,15
05/07/2020,10001,1
05/07/2020,10002,4
05/07/2020,10010,1
05/07/2020,10012,1
05/07/2020,10014,1
05/07/2020,10016,3
05/07/2020,10018,1
05/07/2020,10019,1
05/07/2020,10022,1
05/07/2020,10023,1
05/07/2020,10025,4
05/07/2020,10026,1
05/07/2020,10028,3
05/07/2020,10029,6
05/07/2020,10030,1
05/07/2020,10031,4
05/07/2020,10032,2
05/07/2020,10035,1
05/07/2020,10036,2
05/07/2020,10037,1
05/07/2020,10038,2
05/07/2020,10039,1
05/07/2020,10075,1
05/07/2020,10301,6
05/07/2020,10303,2
05/07/2020,10304,3
05/07/2020,10305,2
05/07/2020,10306,1
05/07/2020,10307,1
05/07/2020,10309,2
05/07/2020,10310,1
05/07/2020,10314,5
05/07/2020,10452,2
05/07/2020,10453,4
05/07/2020,10454,1
05/07/2020,10455,2
05/07/2020,10456,5
05/07/2020,10457,4
05/07/2020,10458,1
05/07/2020,10459,6
05/07/2020,10460,3
05/07/2020,10461,1
05/07/2020,10462,7
05/07/2020,10463,3
05/07/2020,10465,2
05/07/2020,10466,5
05/07/2020,10467,5
05/07/2020,10468,2
05/07/2020,10469,9
05/07/2020,10471,2
05/07/2020,10472,3
05/07/2020,10473,2
05/07/2020,10474,1
05/07/2020,10475,4
05/07/2020,10510,1
05/07/2020,10512,1
05/07/2020,10538,1
05/07/2020,10541,1
05/07/2020,10543,1
05/07/2020,10549,1
05/07/2020,10550,3
05/07/2020,10552,3
05/07/2020,10573,1
05/07/2020,10583,1
05/07/2020,10591,2
05/07/2020,10601,1
05/07/2020,10605,1
05/07/2020,10701,4
05/07/2020,10703,1
05/07/2020,10705,1
05/07/2020,10710,1
05/07/2020,10801,4
05/07/2020,10901,3
05/07/2020,10924,1
05/07/2020,10927,2
05/07/2020,10940,4
05/07/2020,10950,3
05/07/2020,10952,2
05/07/2020,10954,1
05/07/2020,10960,1
05/07/2020,10977,8
05/07/2020,10980,1
05/07/2020,10994,1
05/07/2020,11001,1
05/07/2020,11010,2
05/07/2020,11021,1
05/07/2020,11023,1
05/07/2020,11040,3
05/07/2020,11050,1
05/07/2020,11096,2
05/07/2020,11101,2
05/07/2020,11104,2
05/07/2020,11105,2
05/07/2020,11106,1
05/07/2020,11201,3
05/07/2020,11203,6
05/07/2020,11207,3
05/07/2020,11208,3
05/07/2020,11209,4
05/07/2020,11210,1
05/07/2020,11211,1
05/07/2020,11212,2
05/07/2020,11213,4
05/07/2020,11215,1
05/07/2020,11216,3
05/07/2020,11217,1
05/07/2020,11219,5
05/07/2020,11220,2
05/07/2020,11221,4
05/07/2020,11223,2
05/07/2020,11224,5
05/07/2020,11226,3
05/07/2020,11228,1
05/07/2020,11230,4
05/07/2020,11231,1
05/07/2020,11232,3
05/07/2020,11233,3
05/07/2020,11234,6
05/07/2020,11235,4
05/07/2020,11236,6
05/07/2020,11238,1
05/07/2020,11354,3
05/07/2020,11355,1
05/07/2020,11358,2
05/07/2020,11361,2
05/07/2020,11363,1
05/07/2020,11364,1
05/07/2020,11365,1
05/07/2020,11367,1
05/07/2020,11368,3
05/07/2020,11369,3
05/07/2020,11372,2
05/07/2020,11373,3
05/07/2020,11374,1
05/07/2020,11375,1
05/07/2020,11377,1
05/07/2020,11378,2
05/07/2020,11385,3
05/07/2020,11411,1
05/07/2020,11412,1
05/07/2020,11414,1
05/07/2020,11417,1
05/07/2020,11418,2
05/07/2020,11419,2
05/07/2020,11420,3
05/07/2020,11421,3
05/07/2020,11422,4
05/07/2020,11427,1
05/07/2020,11428,4
05/07/2020,11429,2
05/07/2020,11432,1
05/07/2020,11434,4
05/07/2020,11435,1
05/07/2020,11436,1
05/07/2020,11520,2
05/07/2020,11542,1
05/07/2020,11550,4
05/07/2020,11552,1
05/07/2020,11553,1
05/07/2020,11554,2
05/07/2020,11561,2
05/07/2020,11565,2
05/07/2020,11570,1
05/07/2020,11572,1
05/07/2020,11575,4
05/07/2020,11590,2
05/07/2020,11691,16
05/07/2020,11692,6
05/07/2020,11694,3
05/07/2020,11701,2
05/07/2020,11702,1
05/07/2020,11704,2
05/07/2020,11706,4
05/07/2020,11717,5
05/07/2020,11720,1
05/07/2020,11722,3
05/07/2020,11725,1
05/07/2020,11726,2
05/07/2020,11731,1
05/07/2020,11735,1
05/07/2020,11738,1
05/07/2020,11742,1
05/07/2020,11743,2
05/07/2020,11746,3
05/07/2020,11747,1
05/07/2020,11754,1
05/07/2020,11757,2
05/07/2020,11763,4
05/07/2020,11764,1
05/07/2020,11769,2
05/07/2020,11771,2
05/07/2020,11772,1
05/07/2020,11776,1
05/07/2020,11783,1
05/07/2020,11784,1
05/07/2020,11787,2
05/07/2020,11793,1
05/07/2020,11795,1
05/07/2020,11798,2
05/07/2020,11804,1
05/07/2020,11901,2
05/07/2020,11946,1
05/07/2020,11949,3
05/07/2020,11961,1
05/07/2020,11968,1
05/07/2020,12029,1
05/07/2020,12033,1
05/07/2020,12202,1
05/07/2020,12208,1
05/07/2020,12211,1
05/07/2020,12401,2
05/07/2020,12477,1
05/07/2020,12508,3
05/07/2020,12524,1
05/07/2020,12528,2
05/07/2020,12533,1
05/07/2020,12549,1
05/07/2020,12550,4
05/07/2020,12553,2
05/07/2020,12571,1
05/07/2020,12589,1
05/07/2020,12601,2
05/07/2020,12701,1
05/07/2020,13031,1
05/07/2020,13104,1
05/07/2020,13203,2
05/07/2020,13205,2
05/07/2020,13208,1
05/07/2020,13210,1
05/07/2020,13211,1
05/07/2020,13219,3
05/07/2020,13440,1
05/07/2020,13501,1
05/07/2020,13658,1
05/07/2020,13790,1
05/07/2020,13844,1
05/07/2020,14009,1
05/07/2020,14020,1
05/07/2020,14041,1
05/07/2020,14048,1
05/07/2020,14052,1
05/07/2020,14075,1
05/07/2020,14086,1
05/07/2020,14108,1
05/07/2020,14201,2
05/07/2020,14207,1
05/07/2020,14209,1
05/07/2020,14211,1
05/07/2020,14213,1
05/07/2020,14216,1
05/07/2020,14219,1
05/07/2020,14221,1
05/07/2020,14227,1
05/07/2020,14228,1
05/07/2020,14304,1
05/07/2020,14437,1
05/07/2020,14526,1
05/07/2020,14609,2
05/07/2020,14611,2
05/07/2020,14621,2
05/07/2020,14626,1
05/07/2020,Unknown,11
05/08/2020,10002,1
05/08/2020,10009,2
05/08/2020,10011,1
05/08/2020,10014,1
05/08/2020,10016,4
05/08/2020,10019,3
05/08/2020,10025,4
05/08/2020,10026,1
05/08/2020,10027,1
05/08/2020,10028,1
05/08/2020,10029,5
05/08/2020,10030,2
05/08/2020,10031,1
05/08/2020,10032,3
05/08/2020,10033,2
05/08/2020,10034,2
05/08/2020,10035,7
05/08/2020,10039,4
05/08/2020,10116,1
05/08/2020,10128,1
05/08/2020,10303,2
05/08/2020,10304,1
05/08/2020,10305,1
05/08/2020,10306,3
05/08/2020,10307,1
05/08/2020,10309,2
05/08/2020,10314,3
05/08/2020,10451,2
05/08/2020,10453,2
05/08/2020,10455,3
05/08/2020,10456,2
05/08/2020,10457,2
05/08/2020,10458,9
05/08/2020,10459,4
05/08/2020,10460,4
05/08/2020,10461,3
05/08/2020,10462,3
05/08/2020,10465,2
05/08/2020,10466,2
05/08/2020,10467,6
05/08/2020,10468,7
05/08/2020,10469,3
05/08/2020,10470,1
05/08/2020,10471,1
05/08/2020,10472,3
05/08/2020,10473,3
05/08/2020,10475,3
05/08/2020,10509,1
05/08/2020,10512,1
05/08/2020,10516,1
05/08/2020,10530,2
05/08/2020,10541,1
05/08/2020,10548,1
05/08/2020,10549,1
05/08/2020,10550,2
05/08/2020,10552,1
05/08/2020,10562,3
05/08/2020,10567,3
05/08/2020,10578,1
05/08/2020,10580,1
05/08/2020,10591,3
05/08/2020,10598,1
05/08/2020,10603,1
05/08/2020,10604,1
05/08/2020,10605,1
05/08/2020,10606,2
05/08/2020,10701,6
05/08/2020,10704,1
05/08/2020,10705,4
05/08/2020,10708,1
05/08/2020,10710,2
05/08/2020,10801,2
05/08/2020,10923,3
05/08/2020,10940,3
05/08/2020,10950,5
05/08/2020,10977,1
05/08/2020,11010,1
05/08/2020,11030,1
05/08/2020,11102,1
05/08/2020,11106,2
05/08/2020,11201,3
05/08/2020,11203,1
05/08/2020,11204,1
05/08/2020,11205,5
05/08/2020,11206,3
05/08/2020,11207,7
05/08/2020,11208,4
05/08/2020,11210,4
05/08/2020,11211,2
05/08/2020,11212,3
05/08/2020,11213,4
05/08/2020,11214,2
05/08/2020,11215,1
05/08/2020,11216,1
05/08/2020,11217,2
05/08/2020,11218,1
05/08/2020,11219,4
05/08/2020,11220,5
05/08/2020,11221,2
05/08/2020,11222,1
05/08/2020,11223,3
05/08/2020,11224,4
05/08/2020,11225,2
05/08/2020,11226,3
05/08/2020,11228,1
05/08/2020,11230,3
05/08/2020,11231,3
05/08/2020,11232,1
05/08/2020,11233,3
05/08/2020,11234,3
05/08/2020,11235,1
05/08/2020,11236,2
05/08/2020,11237,1
05/08/2020,11238,1
05/08/2020,11249,2
05/08/2020,11351,1
05/08/2020,11354,3
05/08/2020,11356,1
05/08/2020,11357,2
05/08/2020,11358,1
05/08/2020,11361,1
05/08/2020,11362,2
05/08/2020,11364,2
05/08/2020,11367,2
05/08/2020,11368,5
05/08/2020,11369,1
05/08/2020,11370,1
05/08/2020,11372,5
05/08/2020,11373,9
05/08/2020,11374,3
05/08/2020,11377,1
05/08/2020,11378,1
05/08/2020,11379,1
05/08/2020,11385,1
05/08/2020,11413,4
05/08/2020,11414,1
05/08/2020,11415,1
05/08/2020,11416,2
05/08/2020,11418,2
05/08/2020,11419,1
05/08/2020,11421,1
05/08/2020,11423,2
05/08/2020,11428,1
05/08/2020,11432,4
05/08/2020,11434,3
05/08/2020,11436,2
05/08/2020,11501,2
05/08/2020,11520,1
05/08/2020,11530,1
05/08/2020,11542,2
05/08/2020,11550,6
05/08/2020,11552,1
05/08/2020,11553,1
05/08/2020,11554,1
05/08/2020,11561,1
05/08/2020,11563,1
05/08/2020,11566,1
05/08/2020,11570,1
05/08/2020,11572,1
05/08/2020,11580,3
05/08/2020,11590,3
05/08/2020,11598,1
05/08/2020,11690,1
05/08/2020,11691,5
05/08/2020,11694,1
05/08/2020,11706,4
05/08/2020,11710,3
05/08/2020,11716,1
05/08/2020,11717,2
05/08/2020,11722,1
05/08/2020,11725,1
05/08/2020,11726,1
05/08/2020,11731,2
05/08/2020,11743,1
05/08/2020,11747,1
05/08/2020,11756,3
05/08/2020,11757,1
05/08/2020,11758,1
05/08/2020,11763,1
05/08/2020,11768,1
05/08/2020,11776,1
05/08/2020,11777,1
05/08/2020,11779,1
05/08/2020,11787,3
05/08/2020,11793,1
05/08/2020,11797,2
05/08/2020,11803,1
05/08/2020,11901,4
05/08/2020,11949,1
05/08/2020,11950,1
05/08/2020,11951,1
05/08/2020,11967,1
05/08/2020,11976,1
05/08/2020,12009,1
05/08/2020,12078,2
05/08/2020,12184,3
05/08/2020,12211,2
05/08/2020,12401,1
05/08/2020,12414,1
05/08/2020,12466,1
05/08/2020,12508,2
05/08/2020,12533,1
05/08/2020,12550,1
05/08/2020,12564,1
05/08/2020,12601,1
05/08/2020,12733,1
05/08/2020,12748,1
05/08/2020,12759,2
05/08/2020,12775,1
05/08/2020,13037,1
05/08/2020,13039,1
05/08/2020,13203,1
05/08/2020,13204,1
05/08/2020,13212,1
05/08/2020,13219,4
05/08/2020,13440,1
05/08/2020,13501,2
05/08/2020,13790,2
05/08/2020,14034,1
05/08/2020,14075,1
05/08/2020,14086,1
05/08/2020,14094,1
05/08/2020,14108,1
05/08/2020,14150,1
05/08/2020,14204,1
05/08/2020,14207,1
05/08/2020,14216,2
05/08/2020,14217,1
05/08/2020,14220,1
05/08/2020,14222,1
05/08/2020,14226,1
05/08/2020,14227,1
05/08/2020,14305,1
05/08/2020,14411,2
05/08/2020,14607,1
05/08/2020,14609,1
05/08/2020,14610,1
05/08/2020,14612,1
05/08/2020,14613,1
05/08/2020,14615,2
05/08/2020,14624,1
05/08/2020,Unknown,10
05/09/2020,10002,2
05/09/2020,10009,1
05/09/2020,10016,2
05/09/2020,10019,1
05/09/2020,10021,1
05/09/2020,10022,1
05/09/2020,10024,1
05/09/2020,10025,1
05/09/2020,10026,1
05/09/2020,10027,2
05/09/2020,10029,2
05/09/2020,10030,1
05/09/2020,10031,2
05/09/2020,10032,3
05/09/2020,10033,1
05/09/2020,10034,1
05/09/2020,10035,3
05/09/2020,10037,2
05/09/2020,10038,1
05/09/2020,10039,1
05/09/2020,10040,1
05/09/2020,10044,2
05/09/2020,10075,1
05/09/2020,10128,1
05/09/2020,10302,1
05/09/2020,10304,2
05/09/2020,10305,3
05/09/2020,10312,1
05/09/2020,10314,3
05/09/2020,10451,3
05/09/2020,10452,2
05/09/2020,10453,2
05/09/2020,10454,5
05/09/2020,10455,1
05/09/2020,10456,5
05/09/2020,10457,2
05/09/2020,10458,5
05/09/2020,10460,1
05/09/2020,10461,1
05/09/2020,10462,6
05/09/2020,10463,2
05/09/2020,10464,1
05/09/2020,10466,2
05/09/2020,10467,6
05/09/2020,10468,5
05/09/2020,10469,2
05/09/2020,10471,3
05/09/2020,10472,2
05/09/2020,10473,3
05/09/2020,10475,1
05/09/2020,10509,2
05/09/2020,10511,1
05/09/2020,10512,1
05/09/2020,10520,1
05/09/2020,10549,1
05/09/2020,10550,2
05/09/2020,10552,1
05/09/2020,10553,1
05/09/2020,10560,1
05/09/2020,10566,1
05/09/2020,10573,1
05/09/2020,10589,1
05/09/2020,10595,1
05/09/2020,10601,1
05/09/2020,10701,1
05/09/2020,10703,1
05/09/2020,10705,1
05/09/2020,10707,2
05/09/2020,10708,1
05/09/2020,10710,1
05/09/2020,10801,1
05/09/2020,10802,1
05/09/2020,10805,3
05/09/2020,10901,3
05/09/2020,10916,1
05/09/2020,10927,1
05/09/2020,10940,5
05/09/2020,10950,2
05/09/2020,10958,1
05/09/2020,10963,1
05/09/2020,10975,1
05/09/2020,10977,8
05/09/2020,10979,1
05/09/2020,10980,1
05/09/2020,11021,1
05/09/2020,11040,1
05/09/2020,11050,1
05/09/2020,11103,1
05/09/2020,11104,2
05/09/2020,11106,1
05/09/2020,11203,4
05/09/2020,11204,1
05/09/2020,11206,2
05/09/2020,11207,1
05/09/2020,11208,2
05/09/2020,11209,1
05/09/2020,11210,1
05/09/2020,11212,1
05/09/2020,11213,2
05/09/2020,11214,1
05/09/2020,11215,2
05/09/2020,11217,1
05/09/2020,11219,4
05/09/2020,11220,3
05/09/2020,11221,5
05/09/2020,11223,2
05/09/2020,11224,2
05/09/2020,11226,1
05/09/2020,11228,2
05/09/2020,11229,5
05/09/2020,11230,3
05/09/2020,11233,1
05/09/2020,11234,3
05/09/2020,11235,5
05/09/2020,11236,5
05/09/2020,11237,1
05/09/2020,11249,3
05/09/2020,11354,2
05/09/2020,11355,4
05/09/2020,11357,2
05/09/2020,11361,1
05/09/2020,11366,3
05/09/2020,11368,5
05/09/2020,11369,2
05/09/2020,11372,4
05/09/2020,11373,2
05/09/2020,11377,3
05/09/2020,11379,1
05/09/2020,11385,1
05/09/2020,11412,1
05/09/2020,11413,2
05/09/2020,11415,1
05/09/2020,11417,1
05/09/2020,11418,3
05/09/2020,11419,3
05/09/2020,11420,1
05/09/2020,11422,1
05/09/2020,11423,1
05/09/2020,11427,1
05/09/2020,11428,2
05/09/2020,11429,3
05/09/2020,11432,6
05/09/2020,11433,2
05/09/2020,11434,1
05/09/2020,11435,4
05/09/2020,11501,1
05/09/2020,11520,1
05/09/2020,11550,3
05/09/2020,11553,1
05/09/2020,11554,1
05/09/2020,11560,1
05/09/2020,11563,1
05/09/2020,11570,1
05/09/2020,11572,1
05/09/2020,11575,6
05/09/2020,11580,1
05/09/2020,11590,3
05/09/2020,11596,1
05/09/2020,11691,3
05/09/2020,11692,2
05/09/2020,11701,6
05/09/2020,11704,1
05/09/2020,11706,2
05/09/2020,11709,1
05/09/2020,11710,1
05/09/2020,11715,1
05/09/2020,11716,1
05/09/2020,11717,6
05/09/2020,11719,1
05/09/2020,11725,1
05/09/2020,11727,1
05/09/2020,11735,1
05/09/2020,11738,1
05/09/2020,11740,1
05/09/2020,11742,1
05/09/2020,11743,1
05/09/2020,11746,1
05/09/2020,11749,1
05/09/2020,11754,1
05/09/2020,11756,1
05/09/2020,11757,1
05/09/2020,11758,1
05/09/2020,11763,1
05/09/2020,11767,1
05/09/2020,11771,1
05/09/2020,11777,2
05/09/2020,11782,1
05/09/2020,11784,1
05/09/2020,11787,2
05/09/2020,11795,1
05/09/2020,11796,1
05/09/2020,11798,1
05/09/2020,11901,3
05/09/2020,11934,2
05/09/2020,11950,2
05/09/2020,11967,4
05/09/2020,11968,1
05/09/2020,11977,1
05/09/2020,11980,1
05/09/2020,12065,1
05/09/2020,12078,2
05/09/2020,12188,1
05/09/2020,12203,1
05/09/2020,12302,1
05/09/2020,12305,1
05/09/2020,12496,1
05/09/2020,12520,1
05/09/2020,12550,2
05/09/2020,12582,1
05/09/2020,12601,2
05/09/2020,12701,1
05/09/2020,12754,2
05/09/2020,12804,1
05/09/2020,13044,1
05/09/2020,13088,1
05/09/2020,13202,1
05/09/2020,13203,2
05/09/2020,13204,1
05/09/2020,13208,1
05/09/2020,13209,1
05/09/2020,13219,1
05/09/2020,13413,1
05/09/2020,13440,2
05/09/2020,13501,1
05/09/2020,13760,1
05/09/2020,14052,1
05/09/2020,14068,1
05/09/2020,14075,4
05/09/2020,14086,1
05/09/2020,14103,1
05/09/2020,14108,1
05/09/2020,14120,1
05/09/2020,14150,2
05/09/2020,14172,1
05/09/2020,14206,1
05/09/2020,14207,1
05/09/2020,14208,2
05/09/2020,14215,3
05/09/2020,14218,1
05/09/2020,14219,1
05/09/2020,14221,2
05/09/2020,14224,1
05/09/2020,14228,1
05/09/2020,14411,3
05/09/2020,14590,1
05/09/2020,14609,1
05/09/2020,14612,1
05/09/2020,14621,1
05/09/2020,14624,2
05/09/2020,14626,1
05/09/2020,Unknown,5
05/10/2020,10002,2
05/10/2020,10011,1
05/10/2020,10016,1
05/10/2020,10020,1
05/10/2020,10024,1
05/10/2020,10025,1
05/10/2020,10026,1
05/10/2020,10027,2
05/10/2020,10029,3
05/10/2020,10031,2
05/10/2020,10032,2
05/10/2020,10033,1
05/10/2020,10035,3
05/10/2020,10038,1
05/10/2020,10039,1
05/10/2020,10040,1
05/10/2020,10128,1
05/10/2020,10301,2
05/10/2020,10303,1
05/10/2020,10304,1
05/10/2020,10305,1
05/10/2020,10308,1
05/10/2020,10312,1
05/10/2020,10314,2
05/10/2020,10451,3
05/10/2020,10453,4
05/10/2020,10455,1
05/10/2020,10456,2
05/10/2020,10457,3
05/10/2020,10458,3
05/10/2020,10460,4
05/10/2020,10461,2
05/10/2020,10462,4
05/10/2020,10463,1
05/10/2020,10465,2
05/10/2020,10466,3
05/10/2020,10467,8
05/10/2020,10468,4
05/10/2020,10469,4
05/10/2020,10471,1
05/10/2020,10472,1
05/10/2020,10473,1
05/10/2020,10474,1
05/10/2020,10512,1
05/10/2020,10521,2
05/10/2020,10532,1
05/10/2020,10538,2
05/10/2020,10566,1
05/10/2020,10567,1
05/10/2020,10591,3
05/10/2020,10604,2
05/10/2020,10605,2
05/10/2020,10607,1
05/10/2020,10701,2
05/10/2020,10705,2
05/10/2020,10901,1
05/10/2020,10923,1
05/10/2020,10924,1
05/10/2020,10927,1
05/10/2020,10940,4
05/10/2020,10950,2
05/10/2020,10958,1
05/10/2020,10983,1
05/10/2020,11001,1
05/10/2020,11040,3
05/10/2020,11050,1
05/10/2020,11101,1
05/10/2020,11103,1
05/10/2020,11105,1
05/10/2020,11203,2
05/10/2020,11205,1
05/10/2020,11207,3
05/10/2020,11208,3
05/10/2020,11209,1
05/10/2020,11210,2
05/10/2020,11211,2
05/10/2020,11212,3
05/10/2020,11213,1
05/10/2020,11214,3
05/10/2020,11215,1
05/10/2020,11217,1
05/10/2020,11219,1
05/10/2020,11220,2
05/10/2020,11222,1
05/10/2020,11223,2
05/10/2020,11224,2
05/10/2020,11225,4
05/10/2020,11226,1
05/10/2020,11228,1
05/10/2020,11229,3
05/10/2020,11230,3
05/10/2020,11231,1
05/10/2020,11233,1
05/10/2020,11234,1
05/10/2020,11235,1
05/10/2020,11236,3
05/10/2020,11238,1
05/10/2020,11354,2
05/10/2020,11355,1
05/10/2020,11361,1
05/10/2020,11365,1
05/10/2020,11368,6
05/10/2020,11369,1
05/10/2020,11372,2
05/10/2020,11373,2
05/10/2020,11375,2
05/10/2020,11377,2
05/10/2020,11413,3
05/10/2020,11415,1
05/10/2020,11416,1
05/10/2020,11418,2
05/10/2020,11419,2
05/10/2020,11429,2
05/10/2020,11432,2
05/10/2020,11433,2
05/10/2020,11436,1
05/10/2020,11501,1
05/10/2020,11510,1
05/10/2020,11520,1
05/10/2020,11550,1
05/10/2020,11552,1
05/10/2020,11561,3
05/10/2020,11575,1
05/10/2020,11576,1
05/10/2020,11580,1
05/10/2020,11590,1
05/10/2020,11691,3
05/10/2020,11694,1
05/10/2020,11701,1
05/10/2020,11704,1
05/10/2020,11717,1
05/10/2020,11727,1
05/10/2020,11731,1
05/10/2020,11735,1
05/10/2020,11743,1
05/10/2020,11755,1
05/10/2020,11756,2
05/10/2020,11757,1
05/10/2020,11772,1
05/10/2020,11779,1
05/10/2020,11787,1
05/10/2020,11901,1
05/10/2020,11940,1
05/10/2020,11947,1
05/10/2020,11949,1
05/10/2020,11963,1
05/10/2020,11967,1
05/10/2020,11968,1
05/10/2020,11972,1
05/10/2020,11978,1
05/10/2020,12078,1
05/10/2020,12118,1
05/10/2020,12189,2
05/10/2020,12202,1
05/10/2020,12203,1
05/10/2020,12211,1
05/10/2020,12303,1
05/10/2020,12307,1
05/10/2020,12406,1
05/10/2020,12508,1
05/10/2020,12528,1
05/10/2020,12533,1
05/10/2020,12550,3
05/10/2020,12553,2
05/10/2020,12590,1
05/10/2020,12601,4
05/10/2020,12754,1
05/10/2020,12804,1
05/10/2020,13202,1
05/10/2020,13203,1
05/10/2020,13208,2
05/10/2020,13212,1
05/10/2020,13424,1
05/10/2020,13478,1
05/10/2020,13501,1
05/10/2020,14075,1
05/10/2020,14108,1
05/10/2020,14150,1
05/10/2020,14207,1
05/10/2020,14212,1
05/10/2020,14215,1
05/10/2020,14217,1
05/10/2020,14221,1
05/10/2020,14223,1
05/10/2020,14224,2
05/10/2020,14301,1
05/10/2020,14468,1
05/10/2020,14519,1
05/10/2020,14605,1
05/10/2020,14608,1
05/10/2020,14609,1
05/10/2020,14611,1
05/10/2020,14612,1
05/10/2020,14613,1
05/10/2020,14618,2
05/10/2020,Unknown,4
05/11/2020,10011,1
05/11/2020,10013,1
05/11/2020,10016,1
05/11/2020,10024,1
05/11/2020,10025,2
05/11/2020,10027,4
05/11/2020,10028,1
05/11/2020,10029,3
05/11/2020,10031,2
05/11/2020,10032,2
05/11/2020,10033,4
05/11/2020,10035,3
05/11/2020,10036,1
05/11/2020,10037,1
05/11/2020,10040,1
05/11/2020,10128,2
05/11/2020,10303,1
05/11/2020,10304,2
05/11/2020,10305,1
05/11/2020,10306,1
05/11/2020,10314,2
05/11/2020,10452,4
05/11/2020,10453,2
05/11/2020,10455,2
05/11/2020,10456,2
05/11/2020,10457,3
05/11/2020,10458,3
05/11/2020,10459,1
05/11/2020,10460,2
05/11/2020,10461,1
05/11/2020,10462,4
05/11/2020,10463,3
05/11/2020,10465,1
05/11/2020,10466,3
05/11/2020,10467,4
05/11/2020,10468,1
05/11/2020,10469,2
05/11/2020,10470,1
05/11/2020,10471,2
05/11/2020,10472,2
05/11/2020,10475,1
05/11/2020,10552,1
05/11/2020,10566,1
05/11/2020,10567,1
05/11/2020,10598,3
05/11/2020,10603,1
05/11/2020,10607,1
05/11/2020,10701,1
05/11/2020,10707,1
05/11/2020,10710,1
05/11/2020,10801,2
05/11/2020,10804,1
05/11/2020,10901,1
05/11/2020,10924,1
05/11/2020,10927,1
05/11/2020,10940,3
05/11/2020,10956,1
05/11/2020,10969,1
05/11/2020,10988,1
05/11/2020,11003,1
05/11/2020,11040,1
05/11/2020,11096,1
05/11/2020,11103,3
05/11/2020,11203,4
05/11/2020,11207,3
05/11/2020,11208,3
05/11/2020,11210,3
05/11/2020,11212,6
05/11/2020,11213,1
05/11/2020,11214,2
05/11/2020,11216,1
05/11/2020,11217,1
05/11/2020,11219,1
05/11/2020,11220,1
05/11/2020,11222,1
05/11/2020,11223,1
05/11/2020,11224,4
05/11/2020,11226,4
05/11/2020,11229,2
05/11/2020,11230,4
05/11/2020,11231,1
05/11/2020,11233,1
05/11/2020,11234,1
05/11/2020,11235,3
05/11/2020,11236,1
05/11/2020,11249,1
05/11/2020,11354,1
05/11/2020,11365,1
05/11/2020,11366,1
05/11/2020,11367,1
05/11/2020,11368,3
05/11/2020,11370,1
05/11/2020,11372,1
05/11/2020,11373,3
05/11/2020,11377,1
05/11/2020,11385,2
05/11/2020,11414,1
05/11/2020,11416,1
05/11/2020,11421,1
05/11/2020,11422,1
05/11/2020,11432,3
05/11/2020,11434,1
05/11/2020,11435,1
05/11/2020,11520,4
05/11/2020,11530,2
05/11/2020,11550,2
05/11/2020,11553,2
05/11/2020,11554,1
05/11/2020,11561,2
05/11/2020,11563,2
05/11/2020,11566,1
05/11/2020,11570,1
05/11/2020,11575,2
05/11/2020,11580,1
05/11/2020,11590,3
05/11/2020,11598,2
05/11/2020,11691,9
05/11/2020,11692,2
05/11/2020,11693,1
05/11/2020,11694,3
05/11/2020,11701,3
05/11/2020,11704,2
05/11/2020,11716,2
05/11/2020,11717,2
05/11/2020,11720,1
05/11/2020,11722,1
05/11/2020,11725,2
05/11/2020,11727,1
05/11/2020,11746,1
05/11/2020,11755,1
05/11/2020,11757,2
05/11/2020,11758,2
05/11/2020,11767,1
05/11/2020,11772,2
05/11/2020,11779,2
05/11/2020,11782,2
05/11/2020,11786,1
05/11/2020,11787,1
05/11/2020,11793,1
05/11/2020,11794,1
05/11/2020,11795,3
05/11/2020,11901,1
05/11/2020,11955,1
05/11/2020,12095,1
05/11/2020,12180,1
05/11/2020,12204,1
05/11/2020,12401,1
05/11/2020,12550,2
05/11/2020,12575,1
05/11/2020,12590,1
05/11/2020,12601,2
05/11/2020,12603,2
05/11/2020,12771,2
05/11/2020,13116,1
05/11/2020,13126,1
05/11/2020,13203,1
05/11/2020,13205,1
05/11/2020,13208,1
05/11/2020,13492,1
05/11/2020,13662,1
05/11/2020,13790,1
05/11/2020,14103,1
05/11/2020,14120,1
05/11/2020,14150,1
05/11/2020,14172,1
05/11/2020,14209,1
05/11/2020,14210,1
